Date,Spread
1992-01-02,0.010863688541858374
1992-01-03,0.011262926017422514
1992-01-06,0.008917625142232488
1992-01-07,0.007463884355763506
1992-01-08,0.006277711502215455
1992-01-09,0.0037528257120612585
1992-01-10,0.0025196832793022983
1992-01-13,0.0014416500494327522
1992-01-14,0.004848304883068089
1992-01-15,0.004003715064429425
1992-01-16,0.0025900928641950927
1992-01-17,0.003254216130939902
1992-01-20,0.0027783562380531146
1992-01-21,0.0028245472946448746
1992-01-22,0.004001517308775626
1992-01-23,0.0008092497213422201
1992-01-24,0.0008490880920513089
1992-01-27,0.0012481339049540408
1992-01-28,0.0011580797669583642
1992-01-29,-0.001681970898342211
1992-01-30,-0.0017128113292008695
1992-01-31,-0.0038810836664182613
1992-02-03,-0.0039558389901459545
1992-02-04,-0.0019475075424768562
1992-02-05,-0.003282488362250313
1992-02-06,-0.0034550948091222056
1992-02-07,-0.005182808731285404
1992-02-10,-0.0027112963268188794
1992-02-11,-0.002550959076360826
1992-02-12,-0.0022384398196850785
1992-02-13,-0.0038838694669667273
1992-02-14,-0.004324249252689594
1992-02-18,-0.006454523353942698
1992-02-19,-0.004814065244516441
1992-02-20,-0.0021780882754630637
1992-02-21,-0.003737016945881688
1992-02-24,-0.0019485429202449334
1992-02-25,-0.0027189134831446804
1992-02-26,-0.0009772307550797166
1992-02-27,-0.002594427651339881
1992-02-28,-0.003478649779763976
1992-03-02,-0.004136573758285578
1992-03-03,-0.0035238308534438767
1992-03-04,-0.00565087163902378
1992-03-05,-0.0062111998382446965
1992-03-06,-0.00664191777876566
1992-03-09,-0.005955287971544432
1992-03-10,-0.006217654798936323
1992-03-11,-0.007256552828879381
1992-03-12,-0.007105059777433476
1992-03-13,-0.006039232916851267
1992-03-16,-0.005418309536097454
1992-03-17,-0.0038775946782766413
1992-03-18,-0.004615948708230788
1992-03-19,-0.004287338568204846
1992-03-20,-0.002632732169490004
1992-03-23,-0.0032757403326978407
1992-03-24,-0.0034557082466165623
1992-03-25,-0.0047952137777355075
1992-03-26,-0.0035982802190976937
1992-03-27,-0.0049386538429395666
1992-03-30,-0.00478809476531894
1992-03-31,-0.004576391568030469
1992-04-01,-0.003741835086077616
1992-04-02,-0.005090644858300131
1992-04-03,-0.003347198328688905
1992-04-06,-0.0012914235332593949
1992-04-07,-0.004462091103382249
1992-04-08,-0.005741219366797834
1992-04-09,-0.0034002002397031106
1992-04-10,0.00027540369169143375
1992-04-13,0.000935704055197939
1992-04-14,0.004846158267075351
1992-04-15,0.007009278892179394
1992-04-16,0.008630630044607734
1992-04-20,0.006870951254590363
1992-04-21,0.007417004346656486
1992-04-22,0.006326049541559353
1992-04-23,0.008339480709881775
1992-04-24,0.006837656886989785
1992-04-27,0.007672763489757983
1992-04-28,0.009705160926637202
1992-04-29,0.010055780331839959
1992-04-30,0.010616799685752798
1992-05-01,0.008669534969178772
1992-05-04,0.01121126631311653
1992-05-05,0.010144965520800575
1992-05-06,0.00981565253636052
1992-05-07,0.009501484625350054
1992-05-08,0.00998336328902294
1992-05-11,0.011763286873123335
1992-05-12,0.01058832327835324
1992-05-13,0.011076056661737832
1992-05-14,0.009563893546342572
1992-05-15,0.0074095272237781895
1992-05-18,0.009266429792992636
1992-05-19,0.011969763205523676
1992-05-20,0.010634948816739653
1992-05-21,0.008516049385757674
1992-05-22,0.009462412926610542
1992-05-26,0.008266040979447942
1992-05-27,0.008537559832964448
1992-05-28,0.011743693968301328
1992-05-29,0.009485405923530976
1992-06-01,0.010471249904626223
1992-06-02,0.007045232259273004
1992-06-03,0.007809697982296471
1992-06-04,0.00704463150967316
1992-06-05,0.007861346015947679
1992-06-08,0.008518681443211107
1992-06-09,0.007523878298143938
1992-06-10,0.006032228337194634
1992-06-11,0.008020864622043211
1992-06-12,0.008218560055300084
1992-06-15,0.00878461479369097
