Date,Spread
1992-01-02,354.16001892089844
1992-01-03,357.0700225830078
1992-01-06,362.5500183105469
1992-01-07,366.91998291015625
1992-01-08,374.20001220703125
1992-01-09,383.3999938964844
1992-01-10,380.7200164794922
1992-01-13,383.13999938964844
1992-01-14,388.00999450683594
1992-01-15,392.4200134277344
1992-01-16,390.39002990722656
1992-01-17,389.6999816894531
1992-01-20,383.7799987792969
1992-01-21,371.739990234375
1992-01-22,384.3299865722656
1992-01-23,387.6999816894531
1992-01-24,389.21998596191406
1992-01-27,385.8800048828125
1992-01-28,386.1499786376953
1992-01-29,383.5
1992-01-30,387.72999572753906
1992-01-31,387.79002380371094
1992-02-03,390.54998779296875
1992-02-04,395.7200012207031
1992-02-05,401.3099670410156
1992-02-06,401.95997619628906
1992-02-07,400.6800079345703
1992-02-10,398.6699981689453
1992-02-11,397.8399963378906
1992-02-12,407.33998107910156
1992-02-13,403.41998291015625
1992-02-14,401.38999938964844
1992-02-18,394.11997985839844
1992-02-19,390.0499725341797
1992-02-20,396.8199768066406
1992-02-21,395.5299987792969
1992-02-24,390.7899932861328
1992-02-25,388.29002380371094
1992-02-26,396.4500274658203
1992-02-27,398.510009765625
1992-02-28,398.64996337890625
1992-03-02,400.5699768066406
1992-03-03,399.24000549316406
1992-03-04,397.07997131347656
1992-03-05,390.7699737548828
1992-03-06,385.9800109863281
1992-03-09,385.4700012207031
1992-03-10,391.9300231933594
1992-03-11,387.20001220703125
1992-03-12,386.20997619628906
1992-03-13,387.8300018310547
1992-03-16,386.97999572753906
1992-03-17,390.59002685546875
1992-03-18,392.36000061035156
1992-03-19,393.00001525878906
1992-03-20,390.6900329589844
1992-03-23,388.9800109863281
1992-03-24,386.46998596191406
1992-03-25,387.7699737548828
1992-03-26,383.7400207519531
1992-03-27,375.53997802734375
1992-03-30,373.3500061035156
1992-03-31,374.6900177001953
1992-04-01,372.92002868652344
1992-04-02,366.7900085449219
1992-04-03,362.82000732421875
1992-04-06,367.08998107910156
1992-04-07,356.489990234375
1992-04-08,350.8199920654297
1992-04-09,360.3000030517578
1992-04-10,355.96998596191406
1992-04-13,358.83001708984375
1992-04-14,362.1600036621094
1992-04-15,365.4500274658203
1992-04-16,357.6600036621094
1992-04-20,346.5600128173828
1992-04-21,344.54998779296875
1992-04-22,347.70997619628906
1992-04-23,344.8299865722656
1992-04-24,342.91001892089844
1992-04-27,337.3399963378906
1992-04-28,330.78001403808594
1992-04-29,338.5
1992-04-30,345.3299865722656
1992-05-01,345.9400177001953
1992-05-04,348.98997497558594
1992-05-05,353.25
1992-05-06,354.4499816894531
1992-05-07,352.77996826171875
1992-05-08,351.3800048828125
1992-05-11,351.4800109863281
1992-05-12,349.4400177001953
1992-05-13,347.8500061035156
1992-05-14,343.8500213623047
1992-05-15,343.21998596191406
1992-05-18,344.09002685546875
1992-05-19,343.8299865722656
1992-05-20,346.2699737548828
1992-05-21,346.4999694824219
1992-05-22,347.0599822998047
1992-05-26,344.09002685546875
1992-05-27,345.22998046875
1992-05-28,346.239990234375
1992-05-29,351.22999572753906
1992-06-01,353.2200012207031
1992-06-02,355.7699890136719
1992-06-03,356.0799865722656
1992-06-04,355.1600036621094
1992-06-05,352.37998962402344
1992-06-08,349.27000427246094
1992-06-09,343.0799865722656
1992-06-10,340.5500183105469
1992-06-11,337.84999084472656
1992-06-12,339.16001892089844
1992-06-15,338.62001037597656
1992-06-16,334.7300109863281
1992-06-17,327.2799835205078
1992-06-18,324.04998779296875
1992-06-19,327.6000061035156
1992-06-22,323.6099853515625
1992-06-23,326.6599884033203
1992-06-24,324.91001892089844
1992-06-25,322.15000915527344
1992-06-26,321.64002990722656
1992-06-29,329.5399932861328
1992-06-30,334.35997009277344
1992-07-01,337.1599884033203
1992-07-02,332.1899719238281
1992-07-06,331.08998107910156
1992-07-07,327.6699676513672
1992-07-08,327.4100036621094
1992-07-09,332.3399963378906
1992-07-10,334.9099884033203
1992-07-13,337.0499725341797
1992-07-14,340.52001953125
1992-07-15,341.1399688720703
1992-07-16,341.6699981689453
1992-07-17,337.1900177001953
1992-07-20,332.030029296875
1992-07-21,336.0800018310547
1992-07-22,332.8400115966797
1992-07-23,333.6099853515625
1992-07-24,334.0799865722656
1992-07-27,333.15997314453125
1992-07-28,336.90000915527344
1992-07-29,340.2799835205078
1992-07-30,340.6599884033203
1992-07-31,342.4000244140625
1992-08-03,343.34999084472656
1992-08-04,342.6600036621094
1992-08-05,339.5
1992-08-06,337.6100158691406
1992-08-07,338.05999755859375
1992-08-10,337.41001892089844
1992-08-11,336.11997985839844
1992-08-12,335.8499755859375
1992-08-13,336.0799865722656
1992-08-14,337.13999938964844
1992-08-17,335.9999694824219
1992-08-18,334.1499938964844
1992-08-19,332.5599822998047
1992-08-20,332.8199920654297
1992-08-21,330.50001525878906
1992-08-24,324.7900085449219
1992-08-25,323.45997619628906
1992-08-26,326.92999267578125
1992-08-27,330.9400177001953
1992-08-28,330.67999267578125
1992-08-31,330.6599884033203
1992-09-01,332.0199890136719
1992-09-02,336.49000549316406
1992-09-03,339.94000244140625
1992-09-04,338.94000244140625
1992-09-08,338.1399841308594
1992-09-09,340.87001037597656
1992-09-10,345.29998779296875
1992-09-11,346.9300079345703
1992-09-14,354.8600158691406
1992-09-15,351.33998107910156
1992-09-16,349.46002197265625
1992-09-17,351.4100036621094
1992-09-18,351.3399963378906
1992-09-21,351.13002014160156
1992-09-22,348.0899963378906
1992-09-23,348.00001525878906
1992-09-24,350.29998779296875
1992-09-25,344.02001953125
1992-09-28,341.38002014160156
1992-09-29,343.4199981689453
1992-09-30,348.1900177001953
1992-10-01,344.1900177001953
1992-10-02,340.57000732421875
1992-10-05,336.01002502441406
1992-10-06,341.12998962402344
1992-10-07,341.07000732421875
1992-10-08,343.8500061035156
1992-10-09,343.0500183105469
1992-10-12,344.0800323486328
1992-10-13,345.5
1992-10-14,345.20997619628906
1992-10-15,347.57000732421875
1992-10-16,350.28997802734375
1992-10-19,356.3599853515625
1992-10-20,358.0400085449219
1992-10-21,362.2400207519531
1992-10-22,362.69000244140625
1992-10-23,363.1099853515625
1992-10-26,362.72998046875
1992-10-27,360.7100067138672
1992-10-28,364.1400146484375
1992-10-29,367.90000915527344
1992-10-30,368.08998107910156
1992-11-02,368.49000549316406
1992-11-03,366.8500213623047
1992-11-04,369.0600128173828
1992-11-05,376.6800231933594
1992-11-06,379.510009765625
1992-11-09,383.9499816894531
1992-11-10,389.3000030517578
1992-11-11,394.3099822998047
1992-11-12,393.55999755859375
1992-11-13,396.35997009277344
1992-11-16,394.07000732421875
1992-11-17,388.1000061035156
1992-11-18,393.8999786376953
1992-11-19,397.0800018310547
1992-11-20,399.47998046875
1992-11-23,396.4900207519531
1992-11-24,402.1300048828125
1992-11-25,403.5500183105469
1992-11-27,404.1599884033203
1992-11-30,406.65997314453125
1992-12-01,408.0900115966797
1992-12-02,407.5499725341797
1992-12-03,410.86997985839844
1992-12-04,414.8999786376953
1992-12-07,418.17002868652344
1992-12-08,417.8999938964844
1992-12-09,415.54998779296875
1992-12-10,411.25
1992-12-11,408.5299835205078
1992-12-14,407.9399871826172
1992-12-15,404.2799987792969
1992-12-16,403.9199981689453
1992-12-17,410.59002685546875
1992-12-18,410.5099792480469
1992-12-21,411.84002685546875
1992-12-22,410.2400207519531
1992-12-23,412.8900146484375
1992-12-24,415.40000915527344
1992-12-28,415.94000244140625
1992-12-29,418.95001220703125
1992-12-30,421.22998046875
1992-12-31,427.15000915527344
1993-01-04,422.5599822998047
1993-01-05,425.7000274658203
1993-01-06,432.86997985839844
1993-01-07,431.16001892089844
1993-01-08,431.1200256347656
1993-01-11,435.16001892089844
1993-01-12,432.25001525878906
1993-01-13,438.3100280761719
1993-01-14,445.40000915527344
1993-01-15,446.0000305175781
1993-01-18,447.0299987792969
1993-01-19,446.4199981689453
1993-01-20,447.86000061035156
1993-01-21,450.02001953125
1993-01-22,450.4800109863281
1993-01-25,453.8100128173828
1993-01-26,454.0899658203125
1993-01-27,446.2000274658203
1993-01-28,442.8899841308594
1993-01-29,444.29002380371094
1993-02-01,447.66001892089844
1993-02-02,450.79998779296875
1993-02-03,451.8299865722656
1993-02-04,450.6099853515625
1993-02-05,443.52996826171875
1993-02-08,441.6199951171875
1993-02-09,436.96002197265625
1993-02-10,439.21002197265625
1993-02-11,439.30999755859375
1993-02-12,435.58998107910156
1993-02-16,417.08001708984375
1993-02-17,412.0399932861328
1993-02-18,415.5500183105469
1993-02-19,415.5599822998047
1993-02-22,404.53997802734375
1993-02-23,403.63002014160156
1993-02-24,411.16001892089844
1993-02-25,414.77000427246094
1993-02-26,417.8100128173828
1993-03-01,416.99000549316406
1993-03-02,422.2699737548828
1993-03-03,427.35998535156256
1993-03-04,425.1999816894531
1993-03-05,426.37998962402344
1993-03-08,428.0699768066406
1993-03-09,429.65002441406256
1993-03-10,432.2699890136719
1993-03-11,434.7600402832031
1993-03-12,435.23004150390625
1993-03-15,436.77001953125
1993-03-16,437.1399841308594
1993-03-17,430.9100341796875
1993-03-18,429.219970703125
1993-03-19,425.5799560546875
1993-03-22,420.4499816894531
1993-03-23,419.02996826171875
1993-03-24,418.7699890136719
1993-03-25,423.75
1993-03-26,425.42999267578125
1993-03-29,423.3399963378906
1993-03-30,427.8999938964844
1993-03-31,431.5
1993-04-01,428.8900146484375
1993-04-02,417.32997131347656
1993-04-05,417.8000183105469
1993-04-06,412.0600128173828
1993-04-07,415.8500061035156
1993-04-08,413.8900146484375
1993-04-12,417.3199920654297
1993-04-13,417.1200256347656
1993-04-14,417.38000488281256
1993-04-15,414.08001708984375
1993-04-16,410.4000244140625
1993-04-19,407.5800323486328
1993-04-20,407.8399658203125
1993-04-21,410.49998474121094
1993-04-22,412.07000732421875
1993-04-23,408.47998046875
1993-04-26,398.44000244140625
1993-04-27,402.7200164794922
1993-04-28,408.0899658203125
1993-04-29,407.9200134277344
1993-04-30,409.9399871826172
1993-05-03,413.77001953125
1993-05-04,424.02996826171875
1993-05-05,428.5400085449219
1993-05-06,426.1099853515625
1993-05-07,427.9700012207031
1993-05-10,428.90000915527344
1993-05-11,428.27000427246094
1993-05-12,426.88999938964844
1993-05-13,423.9700164794922
1993-05-14,424.7699890136719
1993-05-17,425.9900207519531
1993-05-18,428.71002197265625
1993-05-19,434.5299987792969
1993-05-20,439.78997802734375
1993-05-21,438.8999786376953
1993-05-24,438.3999938964844
1993-05-25,438.2099914550781
1993-05-26,444.6200256347656
1993-05-27,445.6300354003906
1993-05-28,442.6200256347656
1993-06-01,444.5100402832031
1993-06-02,446.0299987792969
1993-06-03,446.969970703125
1993-06-04,444.2799987792969
1993-06-07,438.5999755859375
1993-06-08,433.5799865722656
1993-06-09,434.41998291015625
1993-06-10,433.5399932861328
1993-06-11,437.5800018310547
1993-06-14,440.469970703125
1993-06-15,441.89002990722656
1993-06-16,440.20001220703125
1993-06-17,439.3699951171875
1993-06-18,435.4800262451172
1993-06-21,433.4399871826172
1993-06-22,431.6100158691406
1993-06-23,430.82997131347656
1993-06-24,432.98997497558594
1993-06-25,438.2900085449219
1993-06-28,443.59002685546875
1993-06-29,442.2799987792969
1993-06-30,444.9800109863281
1993-07-01,445.1400146484375
1993-07-02,447.5
1993-07-06,447.28997802734375
1993-07-07,443.4299774169922
1993-07-08,444.4800109863281
1993-07-09,447.57000732421875
1993-07-12,448.9499816894531
1993-07-13,449.969970703125
1993-07-14,452.8499755859375
1993-07-15,449.5400085449219
1993-07-16,442.47998046875
1993-07-19,438.8800048828125
1993-07-20,444.27001953125
1993-07-21,442.6400146484375
1993-07-22,439.5700225830078
1993-07-23,442.9700012207031
1993-07-26,445.90997314453125
1993-07-27,442.95001220703125
1993-07-28,447.7900390625
1993-07-29,447.989990234375
1993-07-30,446.4100036621094
1993-08-02,448.3299865722656
1993-08-03,449.8699951171875
1993-08-04,454.719970703125
1993-08-05,456.6300048828125
1993-08-06,458.8600158691406
1993-08-09,458.1199951171875
1993-08-10,457.19000244140625
1993-08-11,458.4800109863281
1993-08-12,457.6499938964844
1993-08-13,458.32000732421875
1993-08-16,465.780029296875
1993-08-17,469.08001708984375
1993-08-18,471.3800048828125
1993-08-19,467.0099792480469
1993-08-20,467.52001953125
1993-08-23,467.78997802734375
1993-08-24,469.7400207519531
1993-08-25,468.1099853515625
1993-08-26,465.530029296875
1993-08-27,468.45001220703125
1993-08-30,471.0
1993-08-31,475.3800354003906
1993-09-01,478.6300354003906
1993-09-02,481.72003173828125
1993-09-03,482.6700134277344
1993-09-07,474.2099609375
1993-09-08,467.17999267578125
1993-09-09,473.3700256347656
1993-09-10,477.55999755859375
1993-09-13,473.46002197265625
1993-09-14,467.2300109863281
1993-09-15,473.2200012207031
1993-09-16,474.2099914550781
