Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,75.28125,75.28125,75.28125,75.28125,51.297703,300
2000-05-30,76.03125,77.4375,76.03125,77.4375,52.766979,1700
2000-05-31,77.6875,78.265625,77.6875,78.265625,53.33128,700
2000-06-01,78.15625,79,78.15625,78.484375,53.480347,800
2000-06-02,81.25,81.25,80.96875,80.984375,55.183895,19100
2000-06-05,80.71875,80.71875,80.5625,80.5625,54.896423,500
2000-06-06,80.375,80.75,80,80.125,54.598289,4200
2000-06-07,80.125,80.125,80.125,80.125,54.598289,0
2000-06-08,80.875,80.875,80.421875,80.453125,54.821877,1000
2000-06-09,80.75,80.796875,80.40625,80.40625,54.789963,800
2000-06-12,80.6875,80.6875,79.703125,79.75,54.342766,7100
2000-06-13,79.4375,80.53125,79.375,80.53125,54.875099,8800
2000-06-14,80.875,81.265625,80.875,80.921875,55.141304,600
2000-06-15,80.59375,81.046875,80.59375,80.890625,55.120007,1400
2000-06-16,80.75,80.75,80.75,80.75,55.024174,600
2000-06-19,79.96875,80.84375,79.96875,80.84375,55.08807,1000
2000-06-20,81.625,81.625,80.84375,81.53125,55.556519,1200
2000-06-21,80.6875,81.046875,80.6875,81.046875,55.267818,2500
2000-06-22,80.40625,80.4375,80,80,54.553944,1900
2000-06-23,78.9375,79.703125,78.9375,79.703125,54.351467,300
2000-06-26,79.953125,79.953125,79.53125,79.640625,54.308865,3200
2000-06-27,79.796875,79.796875,79.5625,79.5625,54.255585,2000
2000-06-28,79.921875,80.25,79.8125,79.8125,54.426052,1300
2000-06-29,79,79.875,79,79.28125,54.063824,10500
2000-06-30,79.53125,79.53125,78.96875,78.96875,53.850723,800
2000-07-03,78.96875,78.96875,78.96875,78.96875,53.850723,0
2000-07-05,80.078125,80.09375,79.953125,79.953125,54.521961,900
2000-07-06,79.140625,79.796875,79.140625,79.796875,54.415401,3000
2000-07-07,80.3125,81.25,80.3125,81.1875,55.363701,4700
2000-07-10,81.265625,81.265625,81,81,55.235859,200
2000-07-11,80.8125,81.171875,80.796875,81.171875,55.353085,1500
2000-07-12,81.875,81.9375,81.78125,81.921875,55.864532,1300
2000-07-13,82.4375,82.59375,82.046875,82.046875,55.949757,3300
2000-07-14,82.75,82.9375,82.546875,82.9375,56.557087,1400
2000-07-17,83.21875,83.515625,83.03125,83.453125,56.908703,2900
2000-07-18,82.75,82.75,82,82.40625,56.194805,5200
2000-07-19,81.359375,81.609375,81.359375,81.375,55.491577,62100
2000-07-20,82.34375,82.6875,82.15625,82.6875,56.386589,73300
2000-07-21,82.171875,82.171875,81.453125,81.53125,55.598122,6700
2000-07-24,81.5625,81.640625,80.53125,80.53125,54.916187,1900
2000-07-25,80.84375,80.84375,80.234375,80.5,54.894882,3000
2000-07-26,80.203125,80.203125,79.53125,79.921875,54.500645,7100
2000-07-27,79.6875,79.703125,79.21875,79.21875,54.021183,2100
2000-07-28,79.25,79.5,77.625,77.984375,53.179424,14800
2000-07-31,78.09375,78.375,77.625,78.375,53.445801,5900
2000-08-01,78.5625,78.640625,78.5625,78.640625,53.626934,500
2000-08-02,78.875,79.21875,78.875,79.109375,53.946583,5200
2000-08-03,77.6875,79.0625,77.6875,79.0625,53.914639,3000
2000-08-04,79.546875,79.796875,79.546875,79.578125,54.266243,2500
2000-08-07,79.8125,80.984375,79.8125,80.828125,55.118641,2900
2000-08-08,80.859375,80.859375,80.78125,80.78125,55.086651,300
2000-08-09,80.90625,81.0625,80.46875,80.46875,54.873592,2500
2000-08-10,80,80.03125,79.984375,80.03125,54.575222,600
2000-08-11,79.625,80.65625,79.5625,80.65625,55.001427,2300
2000-08-14,80.84375,81.53125,80.78125,81.53125,55.598122,23800
2000-08-15,81.46875,81.46875,81.21875,81.25,55.406342,24100
2000-08-16,81.75,81.75,80.96875,80.96875,55.21452,98400
2000-08-17,81.1875,82,81.1875,81.875,55.832531,11200
2000-08-18,82.203125,82.203125,81.796875,82.015625,55.928417,1300
2000-08-21,82.25,82.421875,82.125,82.125,56.003025,1400
2000-08-22,82.40625,82.5625,82.375,82.375,56.173485,8100
2000-08-23,82.1875,82.1875,82.1875,82.1875,56.045643,900
2000-08-24,82.671875,83.15625,82.671875,83.15625,56.706264,3300
2000-08-25,83.234375,83.234375,82.96875,83.015625,56.610332,2900
2000-08-28,83.875,83.890625,83.78125,83.796875,57.143131,7400
2000-08-29,83.3125,83.375,83.25,83.375,56.855408,11900
2000-08-30,83.25,83.25,83,83.09375,56.663628,8500
2000-08-31,83.53125,84.234375,83.53125,84.171875,57.398823,2500
2000-09-01,84.625,84.6875,84.125,84.28125,57.473419,9200
2000-09-05,84.03125,84.03125,83.375,83.640625,57.036552,7200
2000-09-06,83.5,83.609375,83.125,83.15625,56.706264,4900
2000-09-07,82.96875,83.4375,82.875,83.15625,56.706264,16700
2000-09-08,82.75,83.03125,82.65625,83.03125,56.620991,1000
2000-09-11,82.75,83.234375,82.40625,82.40625,56.194805,9200
2000-09-12,82.8125,82.8125,82.15625,82.3125,56.130867,17300
2000-09-13,81.65625,82.328125,81.65625,82.328125,56.141541,212100
2000-09-14,82.90625,82.9375,82.5,82.5,56.258747,3900
2000-09-15,82,82,81.1875,81.1875,55.363701,1700
2000-09-18,81.4375,81.4375,79.875,80.359375,54.798985,5500
2000-09-19,80.5,80.78125,80.4375,80.78125,55.086651,1800
2000-09-20,80.3125,80.3125,79.609375,79.984375,54.643375,4800
2000-09-21,80.25,80.25,79.75,80.03125,54.675404,5500
2000-09-22,79.0625,79.6875,79.0625,79.34375,54.20573,2000
2000-09-25,80.75,81.03125,80,80,54.654064,57700
