Date,Spread
1992-01-02,184.9700164794922
1992-01-03,183.75999450683594
1992-01-06,182.60998535156253
1992-01-07,182.02999877929688
1992-01-08,181.98001098632812
1992-01-09,181.2099914550781
1992-01-10,180.1200103759766
1992-01-13,179.84999084472653
1992-01-14,182.69999694824222
1992-01-15,182.36999511718747
1992-01-16,181.25999450683594
1992-01-17,181.7099914550781
1992-01-20,180.7599792480469
1992-01-21,179.510009765625
1992-01-22,181.7799987792969
1992-01-23,179.79998779296878
1992-01-24,180.02000427246094
1992-01-27,179.8699951171875
1992-01-28,179.8199920654297
1992-01-29,177.5299987792969
1992-01-30,177.97999572753906
1992-01-31,176.36000061035156
1992-02-03,176.64999389648438
1992-02-04,178.57000732421875
1992-02-05,178.17999267578128
1992-02-06,178.11000061035162
1992-02-07,176.81999206542972
1992-02-10,178.3099822998047
1992-02-11,178.23001098632812
1992-02-12,179.5500030517578
1992-02-13,178.01000976562506
1992-02-14,177.4400177001953
1992-02-18,175.0900115966797
1992-02-19,175.9000091552734
1992-02-20,178.48999023437503
1992-02-21,177.20999145507818
1992-02-24,178.12998962402344
1992-02-25,177.34001159667972
1992-02-26,179.40000915527344
1992-02-27,178.41998291015625
1992-02-28,177.88000488281256
1992-03-02,177.5500183105469
1992-03-03,177.84001159667966
1992-03-04,176.11997985839844
1992-03-05,175.3100128173828
1992-03-06,174.47000122070318
1992-03-09,174.85998535156253
1992-03-10,175.36001586914062
1992-03-11,174.08999633789062
1992-03-12,174.1800079345703
1992-03-13,175.0500030517578
1992-03-16,175.4300079345703
1992-03-17,176.89999389648438
1992-03-18,176.5699920654297
1992-03-19,176.83998107910162
1992-03-20,177.70999145507815
1992-03-23,177.05999755859378
1992-03-24,176.6699981689453
1992-03-25,175.8099822998047
1992-03-26,176.19998168945315
1992-03-27,174.3699951171875
1992-03-30,174.27999877929688
1992-03-31,174.61000061035162
1992-04-01,175.0600128173828
1992-04-02,173.47000122070312
1992-04-03,174.35998535156256
1992-04-06,176.38999938964844
1992-04-07,172.94000244140625
1992-04-08,171.6399993896484
1992-04-09,174.1900177001953
1992-04-10,176.02000427246097
1992-04-13,176.75997924804688
1992-04-14,179.7400207519531
1992-04-15,181.6999969482422
1992-04-16,181.89001464843747
1992-04-20,179.53999328613287
1992-04-21,179.760009765625
1992-04-22,179.28999328613284
1992-04-23,180.3800048828125
1992-04-24,179.03999328613284
1992-04-27,178.8500061035157
1992-04-28,179.5599822998047
1992-04-29,180.57998657226562
1992-04-30,181.6000061035157
1992-05-01,180.3300018310547
1992-05-04,182.36000061035156
1992-05-05,182.01998901367188
1992-05-06,181.88000488281253
1992-05-07,181.47000122070312
1992-05-08,181.6699829101563
1992-05-11,182.8399963378906
1992-05-12,181.77000427246097
1992-05-13,181.92001342773443
1992-05-14,180.5300140380859
1992-05-15,178.87998962402344
1992-05-18,180.3699951171875
1992-05-19,182.14999389648438
1992-05-20,181.3700103759766
1992-05-21,180.00000000000003
1992-05-22,180.77998352050778
1992-05-26,179.85000610351565
