Date,News Sentiment
01-01-1980,-0.03880927
02-01-1980,-0.10837445
03-01-1980,-0.092018128
05-01-1980,-0.07049802
06-01-1980,-0.093101203
07-01-1980,-0.13192877
08-01-1980,-0.201607562
09-01-1980,-0.225267586
10-01-1980,-0.208816963
11-01-1980,-0.229611844
12-01-1980,-0.21029616
13-01-1980,-0.185421142
14-01-1980,-0.165639217
15-01-1980,-0.161165457
16-01-1980,-0.128086187
17-01-1980,-0.128707106
18-01-1980,-0.149143643
19-01-1980,-0.162676401
20-01-1980,-0.179457642
22-01-1980,-0.167937082
24-01-1980,-0.168200239
25-01-1980,-0.247730809
26-01-1980,-0.22864742
27-01-1980,-0.219876552
29-01-1980,-0.235515665
30-01-1980,-0.258725894
31-01-1980,-0.275846802
02-02-1980,-0.261984769
03-02-1980,-0.263097343
04-02-1980,-0.264188227
05-02-1980,-0.274098004
06-02-1980,-0.303235807
07-02-1980,-0.297585042
08-02-1980,-0.28999843
09-02-1980,-0.271548956
10-02-1980,-0.261757924
12-02-1980,-0.278725611
13-02-1980,-0.26256111
14-02-1980,-0.271834345
15-02-1980,-0.2639426
16-02-1980,-0.251055855
17-02-1980,-0.2470583
19-02-1980,-0.235377565
20-02-1980,-0.23110433
21-02-1980,-0.19967426
22-02-1980,-0.225010091
23-02-1980,-0.226772497
24-02-1980,-0.233947432
25-02-1980,-0.216855456
26-02-1980,-0.20620618
27-02-1980,-0.181790902
28-02-1980,-0.169850199
02-03-1980,-0.210033819
03-03-1980,-0.245515681
04-03-1980,-0.290255896
05-03-1980,-0.300380598
06-03-1980,-0.310453134
07-03-1980,-0.301087759
08-03-1980,-0.305119366
09-03-1980,-0.329387131
10-03-1980,-0.361605796
11-03-1980,-0.358052713
12-03-1980,-0.364622077
13-03-1980,-0.370776575
14-03-1980,-0.346703274
15-03-1980,-0.355180165
16-03-1980,-0.374107669
18-03-1980,-0.369621724
19-03-1980,-0.384448149
20-03-1980,-0.387559629
21-03-1980,-0.390394404
22-03-1980,-0.363423778
23-03-1980,-0.390152373
24-03-1980,-0.350913713
25-03-1980,-0.374307866
26-03-1980,-0.392592918
27-03-1980,-0.410710181
28-03-1980,-0.418455974
29-03-1980,-0.385103666
30-03-1980,-0.390746733
31-03-1980,-0.415151249
01-04-1980,-0.411020159
02-04-1980,-0.411002639
03-04-1980,-0.340916663
04-04-1980,-0.355902937
05-04-1980,-0.329484766
06-04-1980,-0.352684684
07-04-1980,-0.45986803
08-04-1980,-0.490409753
09-04-1980,-0.570672059
10-04-1980,-0.593580503
11-04-1980,-0.588902896
12-04-1980,-0.509147064
13-04-1980,-0.537367599
15-04-1980,-0.554859575
16-04-1980,-0.550835729
17-04-1980,-0.559264719
18-04-1980,-0.559677165
19-04-1980,-0.616044265
20-04-1980,-0.615757385
21-04-1980,-0.610187819
22-04-1980,-0.617228226
23-04-1980,-0.585418312
24-04-1980,-0.582756572
25-04-1980,-0.61088004
26-04-1980,-0.554017611
27-04-1980,-0.534794846
28-04-1980,-0.530419382
30-04-1980,-0.553092441
01-05-1980,-0.605373956
02-05-1980,-0.613174809
03-05-1980,-0.625171054
04-05-1980,-0.655067898
05-05-1980,-0.650681819
06-05-1980,-0.683673323
07-05-1980,-0.667933909
08-05-1980,-0.681652865
09-05-1980,-0.667631075
10-05-1980,-0.645384825
11-05-1980,-0.653849859
12-05-1980,-0.607924505
13-05-1980,-0.581907888
14-05-1980,-0.597113316
15-05-1980,-0.574525332
16-05-1980,-0.562380081
17-05-1980,-0.608671967
18-05-1980,-0.619463352
19-05-1980,-0.606091577
21-05-1980,-0.641624457
22-05-1980,-0.641119091
23-05-1980,-0.635687488
24-05-1980,-0.622803885
25-05-1980,-0.632252233
26-05-1980,-0.67453362
27-05-1980,-0.697741961
29-05-1980,-0.710695667
30-05-1980,-0.715045739
31-05-1980,-0.731834725
01-06-1980,-0.712774948
02-06-1980,-0.696780659
03-06-1980,-0.610532269
04-06-1980,-0.619623077
05-06-1980,-0.640106018
06-06-1980,-0.690117469
07-06-1980,-0.714069392
08-06-1980,-0.701841806
09-06-1980,-0.710528254
10-06-1980,-0.7004544
11-06-1980,-0.702478798
12-06-1980,-0.712319455
13-06-1980,-0.697872953
14-06-1980,-0.667934501
15-06-1980,-0.675922557
16-06-1980,-0.657248043
17-06-1980,-0.667444855
18-06-1980,-0.660882751
19-06-1980,-0.648577095
20-06-1980,-0.617524288
21-06-1980,-0.601569814
22-06-1980,-0.603662134
23-06-1980,-0.578898895
24-06-1980,-0.589261563
25-06-1980,-0.576689863
26-06-1980,-0.574878857
27-06-1980,-0.566191563
28-06-1980,-0.546211831
29-06-1980,-0.541204565
30-06-1980,-0.511180063
01-07-1980,-0.523287303
02-07-1980,-0.533229269
03-07-1980,-0.534120695
04-07-1980,-0.546371231
05-07-1980,-0.494242316
06-07-1980,-0.473871326
07-07-1980,-0.406653695
08-07-1980,-0.396846634
09-07-1980,-0.406723259
10-07-1980,-0.400467053
11-07-1980,-0.405289912
12-07-1980,-0.40191328
13-07-1980,-0.385986677
14-07-1980,-0.346246506
15-07-1980,-0.380869628
16-07-1980,-0.393008974
17-07-1980,-0.43340103
18-07-1980,-0.431053706
19-07-1980,-0.477415671
20-07-1980,-0.466614589
21-07-1980,-0.421348076
22-07-1980,-0.406766987
23-07-1980,-0.400973143
24-07-1980,-0.403722669
25-07-1980,-0.39825472
26-07-1980,-0.404793942
27-07-1980,-0.407898673
28-07-1980,-0.383843268
29-07-1980,-0.389630918
30-07-1980,-0.372658628
31-07-1980,-0.366752291
01-08-1980,-0.355187972
02-08-1980,-0.356235158
03-08-1980,-0.359211428
04-08-1980,-0.338210251
05-08-1980,-0.316589014
06-08-1980,-0.299538274
07-08-1980,-0.302407039
08-08-1980,-0.311384958
09-08-1980,-0.30177474
10-08-1980,-0.301703578
11-08-1980,-0.28534413
12-08-1980,-0.275057226
13-08-1980,-0.29371797
14-08-1980,-0.308661724
15-08-1980,-0.313085514
16-08-1980,-0.298674623
17-08-1980,-0.287661462
18-08-1980,-0.292518463
19-08-1980,-0.300912467
20-08-1980,-0.290362941
21-08-1980,-0.308736572
22-08-1980,-0.328143085
23-08-1980,-0.301018014
24-08-1980,-0.288253357
25-08-1980,-0.285306886
26-08-1980,-0.263541676
27-08-1980,-0.263368324
28-08-1980,-0.261372005
29-08-1980,-0.22873053
30-08-1980,-0.205512786
31-08-1980,-0.242157612
02-09-1980,-0.223844363
03-09-1980,-0.259357974
04-09-1980,-0.247096694
05-09-1980,-0.184812468
06-09-1980,-0.159044344
07-09-1980,-0.1469935
08-09-1980,-0.110009307
09-09-1980,-0.159252104
10-09-1980,-0.14621364
11-09-1980,-0.161906274
12-09-1980,-0.147891192
13-09-1980,-0.172303764
14-09-1980,-0.176503823
15-09-1980,-0.119178017
16-09-1980,-0.098999976
17-09-1980,-0.102405462
18-09-1980,-0.11778066
19-09-1980,-0.10307701
20-09-1980,-0.100412375
21-09-1980,-0.141910829
22-09-1980,-0.140023458
23-09-1980,-0.163496459
24-09-1980,-0.215837826
25-09-1980,-0.209917304
26-09-1980,-0.209276531
27-09-1980,-0.204944873
28-09-1980,-0.219014486
29-09-1980,-0.176111495
30-09-1980,-0.157282897
01-10-1980,-0.141541246
02-10-1980,-0.126767637
03-10-1980,-0.138466804
04-10-1980,-0.150878866
05-10-1980,-0.155952527
06-10-1980,-0.111009111
07-10-1980,-0.137370506
08-10-1980,-0.137988096
09-10-1980,-0.162493174
10-10-1980,-0.201020336
11-10-1980,-0.164764614
12-10-1980,-0.170859681
13-10-1980,-0.115679827
14-10-1980,-0.087554189
15-10-1980,-0.094009279
16-10-1980,-0.126432256
17-10-1980,-0.114166033
18-10-1980,-0.121562781
19-10-1980,-0.08286195
20-10-1980,-0.014512252
22-10-1980,-0.030907344
23-10-1980,-0.046456734
24-10-1980,-0.066605062
25-10-1980,-0.058366262
26-10-1980,-0.056871211
27-10-1980,-0.120758466
28-10-1980,-0.099971557
29-10-1980,-0.095114894
30-10-1980,-0.052389909
31-10-1980,-0.07317768
01-11-1980,-0.027925143
02-11-1980,-0.011567752
03-11-1980,-0.007213099
04-11-1980,-0.085948172
05-11-1980,-0.133236687
06-11-1980,-0.089641306
07-11-1980,-0.053097262
08-11-1980,-0.069963018
09-11-1980,-0.058419973
10-11-1980,-0.074450674
11-11-1980,-0.073254858
12-11-1980,-0.077282871
13-11-1980,-0.087200115
14-11-1980,-0.096420447
15-11-1980,-0.103295779
16-11-1980,-0.134834378
17-11-1980,-0.137767507
18-11-1980,-0.117007747
19-11-1980,-0.113270669
20-11-1980,-0.133729199
21-11-1980,-0.162283707
22-11-1980,-0.143110964
23-11-1980,-0.15614678
24-11-1980,-0.145053743
25-11-1980,-0.134698687
26-11-1980,-0.115693493
27-11-1980,-0.095511016
28-11-1980,-0.032138569
29-11-1980,-0.037528382
30-11-1980,-0.053896972
01-12-1980,-0.033154046
02-12-1980,-0.041291395
03-12-1980,-0.060055148
04-12-1980,-0.074446036
05-12-1980,-0.09701665
06-12-1980,-0.136491602
08-12-1980,-0.084645451
09-12-1980,-0.156776576
10-12-1980,-0.150820646
11-12-1980,-0.13931062
12-12-1980,-0.136716978
13-12-1980,-0.14221375
14-12-1980,-0.153172271
15-12-1980,-0.135938242
16-12-1980,-0.159167593
17-12-1980,-0.151701387
18-12-1980,-0.138948552
19-12-1980,-0.128524528
20-12-1980,-0.133506292
21-12-1980,-0.117513884
22-12-1980,-0.100640719
23-12-1980,-0.078855047
24-12-1980,-0.052151634
25-12-1980,-0.018854568
26-12-1980,0.003982948
27-12-1980,0.028064699
28-12-1980,-0.018832118
29-12-1980,-0.021505472
30-12-1980,-0.054548206
31-12-1980,-0.058896207
01-01-1981,-0.01434749
02-01-1981,-0.018836653
03-01-1981,-0.024186443
04-01-1981,-0.042641425
05-01-1981,-0.060965784
06-01-1981,-0.045089733
07-01-1981,-0.049639071
08-01-1981,-0.032822489
09-01-1981,-0.034157525
10-01-1981,-0.050580293
11-01-1981,-0.05335349
12-01-1981,-0.017111145
13-01-1981,-0.016057905
14-01-1981,-0.042134255
15-01-1981,-0.037797442
16-01-1981,-0.033685606
17-01-1981,-0.015422067
18-01-1981,-0.008158987
19-01-1981,-0.034404981
20-01-1981,-0.032217048
21-01-1981,-0.013971998
22-01-1981,0.023904128
23-01-1981,0.018294081
24-01-1981,0.036262449
25-01-1981,0.02486782
26-01-1981,0.026798413
27-01-1981,0.039580677
28-01-1981,0.025441374
29-01-1981,0.017519605
30-01-1981,0.011056947
31-01-1981,0.003432605
01-02-1981,0.005794351
02-02-1981,0.016926802
03-02-1981,0.049116729
04-02-1981,0.070336877
05-02-1981,0.070055245
06-02-1981,0.076578792
07-02-1981,0.063133674
08-02-1981,0.06514804
09-02-1981,0.06275857
10-02-1981,0.038948367
11-02-1981,0.063943135
12-02-1981,0.033487079
13-02-1981,0.029691746
14-02-1981,0.033877646
15-02-1981,0.019130093
16-02-1981,0.004478314
17-02-1981,0.008753901
18-02-1981,-0.009192997
19-02-1981,0.005095611
20-02-1981,0.020788647
21-02-1981,0.00423182
22-02-1981,0.008217962
23-02-1981,-0.010153817
24-02-1981,-0.020695794
25-02-1981,-0.028429405
26-02-1981,-0.02768716
27-02-1981,-0.030345204
28-02-1981,-0.028843229
01-03-1981,-0.03751986
02-03-1981,-0.032230861
03-03-1981,-0.037243416
04-03-1981,-0.016304594
05-03-1981,-0.010632438
06-03-1981,-0.035046406
07-03-1981,-0.056477308
08-03-1981,-0.060520316
09-03-1981,-0.055896885
10-03-1981,-0.06310213
11-03-1981,-0.067713213
12-03-1981,-0.081067943
13-03-1981,-0.077614054
14-03-1981,-0.090004439
15-03-1981,-0.08790005
16-03-1981,-0.089127685
17-03-1981,-0.093897965
18-03-1981,-0.095953689
19-03-1981,-0.102142025
20-03-1981,-0.090200245
21-03-1981,-0.076327632
22-03-1981,-0.067469118
23-03-1981,-0.047717177
24-03-1981,-0.039449407
25-03-1981,-0.045589738
26-03-1981,-0.044799023
