Date,Spread
1992-01-02,0.005670156390990777
1992-01-03,0.0026420394435620054
1992-01-06,0.0017991005037177876
1992-01-07,0.00129154290581468
1992-01-08,0.0007941735060041921
1992-01-09,-3.333957537110521e-05
1992-01-10,-0.0001035921001559803
1992-01-13,-3.720570060217199e-05
1992-01-14,0.0004271141458452865
1992-01-15,-0.0002548833484723456
1992-01-16,-0.00032405108215716183
1992-01-17,-6.089495604799655e-05
1992-01-20,6.722052514118726e-05
1992-01-21,0.0004968394735762605
1992-01-22,0.0004838794872694674
1992-01-23,-0.0004860890500094639
1992-01-24,-0.0004800144497815184
1992-01-27,-0.0004020327872403806
1992-01-28,-0.00045687379124748073
1992-01-29,-0.001000541579908476
1992-01-30,-0.0011193099656751082
1992-01-31,-0.001763557490554013
1992-02-03,-0.0017947050337550063
1992-02-04,-0.001609514676142898
1992-02-05,-0.0021730437737755848
1992-02-06,-0.0022631459188484637
1992-02-07,-0.0024921400752249134
1992-02-10,-0.0019407601355061477
1992-02-11,-0.002051504649907221
1992-02-12,-0.0021666952108406745
1992-02-13,-0.0023303654740503
1992-02-14,-0.0024292842395289282
1992-02-18,-0.002769603295306289
1992-02-19,-0.002120122272869507
1992-02-20,-0.0017566795452564898
1992-02-21,-0.002128679268259215
1992-02-24,-0.001294293582143169
1992-02-25,-0.0013447028773089231
1992-02-26,-0.0013066747398030598
1992-02-27,-0.0018346676410087026
1992-02-28,-0.001920074710562658
1992-03-02,-0.002250447742866424
1992-03-03,-0.002069412946079874
1992-03-04,-0.002447512203030855
1992-03-05,-0.0019208897868581154
1992-03-06,-0.0018927959841421593
1992-03-09,-0.001790029636483892
1992-03-10,-0.0020782311228384476
1992-03-11,-0.00219922013598417
1992-03-12,-0.001982900778222385
1992-03-13,-0.0018944426171906281
1992-03-16,-0.0016728988015473067
1992-03-17,-0.0014598961297918045
1992-03-18,-0.001681175443561056
1992-03-19,-0.0016809120768833674
1992-03-20,-0.001319641623019674
1992-03-23,-0.001426283135585238
1992-03-24,-0.0013714474295928314
1992-03-25,-0.001802983232121691
1992-03-26,-0.0014395224251558814
1992-03-27,-0.0014689973089337949
1992-03-30,-0.0012973202035991838
1992-03-31,-0.001233665228193792
1992-04-01,-0.0009038109822233631
1992-04-02,-0.0009647201957894147
1992-04-03,-0.00030147054396156836
1992-04-06,0.0002141124816599227
1992-04-07,-0.00025956770524671047
1992-04-08,0.0
1992-04-09,1.9482210251720034e-06
1992-04-10,0.000461837451285696
1992-04-13,0.0004574057424444611
1992-04-14,0.0009843154089030914
1992-04-15,0.0014885601050037556
1992-04-16,0.0019115596405029356
1992-04-20,0.0020319549810700055
1992-04-21,0.002304769922909289
1992-04-22,0.0018911424165531932
1992-04-23,0.0023979035237543522
1992-04-24,0.0020049523601231023
1992-04-27,0.002073019408664223
1992-04-28,0.002709812808606049
1992-04-29,0.0024353629649441766
1992-04-30,0.002148799071961527
1992-05-01,0.0017610920019176524
1992-05-04,0.0020705385698553957
1992-05-05,0.0016164084778534926
1992-05-06,0.0014422723547246052
1992-05-07,0.001413334800331345
1992-05-08,0.0015841644123267828
1992-05-11,0.001813721924462608
1992-05-12,0.0015847342012973442
1992-05-13,0.0017068170452192444
1992-05-14,0.0016833933417598201
1992-05-15,0.0011226100059664734
1992-05-18,0.0016497580628404007
1992-05-19,0.002091200574889318
1992-05-20,0.0015461612510834222
1992-05-21,0.0012367003454546444
1992-05-22,0.0015149993276492024
1992-05-26,0.001739050472174597
1992-05-27,0.0015704218093105515
1992-05-28,0.002363448376765498
1992-05-29,0.0014243614095447166
1992-06-01,0.0015274160576009832
1992-06-02,0.0008225370660668307
1992-06-03,0.0011110385840451542
1992-06-04,0.0010702673337072977
1992-06-05,0.0013312251596924174
1992-06-08,0.0016814323393965491
1992-06-09,0.0018126132497546799
1992-06-10,0.0016905394455090095
1992-06-11,0.0022496368343003503
1992-06-12,0.002082119031453167
1992-06-15,0.0024910461642756454
1992-06-16,0.0023416973327292645
1992-06-17,0.002101397306417674
1992-06-18,0.0022176832544804626
1992-06-19,0.002371171752808543
1992-06-22,0.002841546478693946
1992-06-23,0.0025411995760873385
1992-06-24,0.002691644887417466
1992-06-25,0.0027045841453642305
1992-06-26,0.002767434683045744
1992-06-29,0.0029881521974084446
1992-06-30,0.0023339745856419958
1992-07-01,0.0026004361302303103
1992-07-02,0.0026307308820774367
1992-07-06,0.0030553733089634383
1992-07-07,0.0024750505168364967
1992-07-08,0.0028183930388220313
1992-07-09,0.002906582577703598
1992-07-10,0.002538707048594935
1992-07-13,0.0023433391314615637
1992-07-14,0.0025238211685180145
1992-07-15,0.0025541446382895128
1992-07-16,0.002652517034707036
1992-07-17,0.0027503313308377964
1992-07-20,0.002730222085533751
1992-07-21,0.002300632947677239
1992-07-22,0.0020884532141548506
1992-07-23,0.002209125208978535
1992-07-24,0.0019451672941526166
1992-07-27,0.0018354852861384163
1992-07-28,0.0023287336047607132
1992-07-29,0.0027302236844287675
1992-07-30,0.002815659471906984
1992-07-31,0.002639845348798242
1992-08-03,0.0025445044081527923
1992-08-04,0.002432054311043985
1992-08-05,0.002462392118506518
1992-08-06,0.0024976453125502562
1992-08-07,0.0021030709357801047
1992-08-10,0.0024913334145615362
1992-08-11,0.0024122318097851148
1992-08-12,0.0021565127793724548
1992-08-13,0.0022452471309620803
1992-08-14,0.002457159713602941
1992-08-17,0.0025381505472031884
1992-08-18,0.002685578782994358
1992-08-19,0.0024337216724524824
1992-08-20,0.002508142539401015
1992-08-21,0.002282452245150668
1992-08-24,0.0025516526972105824
1992-08-25,0.003078245302805094
1992-08-26,0.003080194616484566
1992-08-27,0.0024254525137621386
1992-08-28,0.002741234357056088
1992-08-31,0.0026626998922428813
1992-09-01,0.002755034353378649
1992-09-02,0.002677884711289269
